SP_COMPANY_NAME,SP_ENTITY_ID,SP_COMPANY_TYPE,SP_GEOGRAPHY,SP_COUNTRY_NAME,IQ_SECTOR,MI_PRIMARY_INDUSTRY,ISIN,SP_EXCHANGE_TICKER,SP_CUSIP,SP_SIC_CODE,ESG2020,ESG2019,ESG2018,ESG2017,ESG2016,ESG2015,ESG2014,ESG2013,E2021,E2020,E2019,E2018,E2017,E2016,E2015,E2014,E2013,S2020,S2019,S2018,S2017,S2016,S2015,S2014,S2013,G2021,G2020,G2019,G2018,G2017,G2016,G2015,G2014,G2013
Abraxas Petroleum Corporation,4010185,Public Company,United States and Canada,USA,Energy,Oil and Gas Exploration and Production,US0038303048,OTCQX:AXAS,003830304,1311,"12,000000","10,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"24,000000","29,000000","25,000000",NA,NA,NA,NA,NA,NA
abrdn plc,4145085,Public Company,Europe,United Kingdom,Financials,Asset Management,GB00BF8Q6K64,LSE:ABDN,G0152L102,6200,"74,000000","72,000000","71,000000","82,000000","85,000000","77,000000","75,000000","76,000000","79,000000","72,000000","65,000000","74,000000","83,000000","79,000000","78,000000","75,000000","74,000000","73,000000","73,000000","69,000000","79,000000","83,000000","75,000000","71,000000","74,000000","68,000000","74,000000","74,000000","70,000000","83,000000","90,000000","79,000000","79,000000","80,000000"
abrdn Property Income Trust Limited,4143592,Public Company,Europe,United Kingdom,Real Estate,Diversified REIT,GB0033875286,LSE:API,G79022110,,"12,000000",NA,NA,NA,NA,NA,NA,NA,"15,000000","15,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000",NA,NA,NA,NA,NA,NA,NA,"17,000000","17,000000",NA,NA,NA,NA,NA,NA,NA
Absa Group Limited,4183948,Public Company,Africa,South Africa,Financials,Bank,ZAE000255915,JSE:ABG,S0850R119,6020,"61,000000","57,000000","68,000000","70,000000","71,000000","72,000000","67,000000","66,000000","80,000000","78,000000","72,000000","72,000000","71,000000","69,000000","65,000000","60,000000","67,000000","62,000000","57,000000","66,000000","67,000000","62,000000","67,000000","61,000000","52,000000","62,000000","57,000000","54,000000","69,000000","72,000000","79,000000","80,000000","77,000000","79,000000"
Absolute Software Corporation,4868017,Public Company,United States and Canada,Canada,Information Technology,Systems Software,CA00386B1094,TSX:ABST,00386B109,7372,"4,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","7,000000",NA,NA,NA,NA,NA,NA,NA
Abu Dhabi Commercial Bank PJSC,4183962,Public Company,Middle East,United Arab Emirates,Financials,Bank,AEA000201011,ADX:ADCB,M0152Q104,6020,"15,000000","20,000000","26,000000","37,000000","36,000000","35,000000",NA,NA,"0,000000","2,000000","12,000000","15,000000","26,000000","26,000000","18,000000",NA,NA,"7,000000","23,000000","27,000000","34,000000","31,000000","31,000000",NA,NA,"28,000000","23,000000","20,000000","30,000000","43,000000","44,000000","49,000000",NA,NA
Abu Dhabi Islamic Bank PJSC,4395795,Public Company,Middle East,United Arab Emirates,Financials,Bank,AEA000801018,ADX:ADIB,M0152R102,6020,"6,000000","8,000000",NA,NA,NA,NA,NA,NA,"6,000000","0,000000","6,000000",NA,NA,NA,NA,NA,NA,"7,000000","10,000000",NA,NA,NA,NA,NA,NA,"11,000000","8,000000","8,000000",NA,NA,NA,NA,NA,NA
Abu Dhabi National Energy Company PJSC,20745977,Public Company,Middle East,United Arab Emirates,Utilities,Multi-Utilities,AEA002401015,ADX:TAQA,M0152V103,4931,"6,000000","3,000000",NA,NA,NA,NA,NA,NA,"6,000000","5,000000","0,000000",NA,NA,NA,NA,NA,NA,"9,000000","7,000000",NA,NA,NA,NA,NA,NA,"10,000000","5,000000","4,000000",NA,NA,NA,NA,NA,NA
Abu Dhabi National Oil Company for Distribution PJSC,6935383,Public Company,Middle East,United Arab Emirates,Consumer Discretionary,Automotive Retail,AEA006101017,ADX:ADNOCDIST,M0153H103,1311,"13,000000",NA,NA,NA,NA,NA,NA,NA,"23,000000","15,000000",NA,NA,NA,NA,NA,NA,NA,"19,000000",NA,NA,NA,NA,NA,NA,NA,"10,000000","8,000000",NA,NA,NA,NA,NA,NA,NA
AC Immune SA,4970213,Public Company,Europe,Switzerland,Health Care,Biotechnology,CH0329023102,NASDAQGM:ACIU,H00263105,2836,"11,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000",NA,NA,NA,NA,NA,NA,NA,"23,000000","21,000000",NA,NA,NA,NA,NA,NA,NA
Acacia Research Corporation,4003311,Public Company,United States and Canada,USA,Financials,Specialty Finance: Commercial Focused,US0038813079,NASDAQGS:ACTG,003881307,6794,"7,000000","5,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"20,000000","17,000000","12,000000",NA,NA,NA,NA,NA,NA
AcadeMedia AB (publ),4313636,Public Company,Europe,Sweden,Consumer Discretionary,Education Services,SE0007897079,OM:ACAD,W1202M266,8200,"17,000000",NA,NA,NA,NA,NA,NA,NA,"20,000000","13,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000",NA,NA,NA,NA,NA,NA,NA,"21,000000","17,000000",NA,NA,NA,NA,NA,NA,NA
"Acadia Healthcare Company, Inc.",4811530,Public Company,United States and Canada,USA,Health Care,Healthcare Facilities,US00404A1097,NASDAQGS:ACHC,00404A109,8060,"11,000000","11,000000",NA,NA,NA,NA,NA,NA,"1,000000","1,000000","0,000000",NA,NA,NA,NA,NA,NA,"3,000000","3,000000",NA,NA,NA,NA,NA,NA,"25,000000","20,000000","21,000000",NA,NA,NA,NA,NA,NA
ACADIA Pharmaceuticals Inc.,4811060,Public Company,United States and Canada,USA,Health Care,Biotechnology,US0042251084,NASDAQGS:ACAD,004225108,2836,"12,000000","12,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,"27,000000","23,000000","23,000000",NA,NA,NA,NA,NA,NA
Acadia Realty Trust,103085,Public Company,United States and Canada,USA,Real Estate,Retail REIT,US0042391096,NYSE:AKR,004239109,6798,"9,000000","9,000000",NA,NA,NA,NA,NA,NA,"18,000000","4,000000","4,000000",NA,NA,NA,NA,NA,NA,"5,000000","4,000000",NA,NA,NA,NA,NA,NA,"29,000000","20,000000","20,000000",NA,NA,NA,NA,NA,NA
AcBel Polytech Inc.,4990843,Public Company,Asia-Pacific,Taiwan,Industrials,Electrical Components and Equipment: Light,TW0006282007,TWSE:6282,Y0002J109,3612,"27,000000",NA,NA,NA,NA,NA,NA,NA,"50,000000","47,000000",NA,NA,NA,NA,NA,NA,NA,"31,000000",NA,NA,NA,NA,NA,NA,NA,"19,000000","11,000000",NA,NA,NA,NA,NA,NA,NA
ACC Limited,4982016,Public Company,Asia-Pacific,India,Materials,Construction Materials,INE012A01025,NSEI:ACC,Y0002C112,3241,"43,000000","62,000000","65,000000","48,000000","62,000000","39,000000","41,000000","40,000000","79,000000","51,000000","67,000000","73,000000","43,000000","62,000000","38,000000","40,000000","40,000000","36,000000","59,000000","61,000000","55,000000","60,000000","38,000000","35,000000","34,000000","65,000000","41,000000","59,000000","61,000000","46,000000","65,000000","42,000000","47,000000","47,000000"
"Accelerate Diagnostics, Inc.",4812523,Public Company,United States and Canada,USA,Health Care,Healthcare Equipment,US00430H1023,NASDAQCM:AXDX,00430H102,2835,"9,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000",NA,NA,NA,NA,NA,NA,NA,"23,000000","15,000000",NA,NA,NA,NA,NA,NA,NA
Accelerate Property Fund Limited,4423637,Public Company,Africa,South Africa,Real Estate,Retail REIT,ZAE000185815,JSE:APF,S0029C100,,"10,000000","9,000000","8,000000",NA,NA,NA,NA,NA,"8,000000","7,000000","5,000000","5,000000",NA,NA,NA,NA,NA,"11,000000","8,000000","9,000000",NA,NA,NA,NA,NA,"17,000000","13,000000","13,000000","11,000000",NA,NA,NA,NA,NA
"Accelink Technologies Co,Ltd.",4970984,Public Company,Asia-Pacific,China,Information Technology,Electronic Components,CNE100000F87,SZSE:002281,Y00060106,3670,"1,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
Accell Group N.V.,4911283,Public Company,Europe,Netherlands,Consumer Discretionary,Leisure Products Producers,NL0009767532,ENXTAM:ACCEL,N00432257,3751,"20,000000",NA,NA,NA,NA,"22,000000",NA,NA,"28,000000","23,000000",NA,NA,NA,NA,"8,000000",NA,NA,"20,000000",NA,NA,NA,NA,"22,000000",NA,NA,"20,000000","18,000000",NA,NA,NA,NA,"31,000000",NA,NA
Accent Group Limited,4912972,Public Company,Asia-Pacific,Australia,Consumer Discretionary,Apparel Retail,AU000000AX19,ASX:AX1,Q0R618101,5661,"9,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","17,000000",NA,NA,NA,NA,NA,NA,NA
Accenture plc,4142760,Public Company,Europe,Ireland,Information Technology,IT Consulting and Other Services,IE00B4BNMY34,NYSE:ACN,G1151C101,8742,"54,000000","54,000000","53,000000","64,000000","62,000000","58,000000","56,000000","55,000000","80,000000","81,000000","79,000000","65,000000","70,000000","66,000000","61,000000","62,000000","60,000000","41,000000","40,000000","41,000000","60,000000","55,000000","48,000000","43,000000","51,000000","51,000000","50,000000","52,000000","54,000000","63,000000","66,000000","62,000000","61,000000","55,000000"
"Access Co., Ltd.",4207883,Public Company,Asia-Pacific,Japan,Information Technology,Internet Software and Services,JP3108060009,TSE:4813,J0005L108,7370,"3,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"7,000000","6,000000",NA,NA,NA,NA,NA,NA,NA
"Acciona, S.A.",4147764,Public Company,Europe,Spain,Utilities,Electric Utilities,ES0125220311,BME:ANA,E0008Z109,1600,"90,000000","90,000000","79,000000","81,000000","90,000000","87,000000","84,000000","80,000000","97,000000","98,000000","96,000000","81,000000","84,000000","94,000000","87,000000","86,000000","79,000000","81,000000","84,000000","71,000000","81,000000","90,000000","88,000000","82,000000","78,000000","86,000000","89,000000","87,000000","84,000000","78,000000","86,000000","88,000000","83,000000","82,000000"
ACCO Brands Corporation,4828634,Public Company,United States and Canada,USA,Industrials,Office Services and Supplies,US00081T1088,NYSE:ACCO,00081T108,2780,"17,000000","16,000000",NA,NA,NA,NA,NA,NA,"11,000000","19,000000","22,000000",NA,NA,NA,NA,NA,NA,"8,000000","5,000000",NA,NA,NA,NA,NA,NA,"24,000000","23,000000","23,000000",NA,NA,NA,NA,NA,NA
Accor SA,4327185,Public Company,Europe,France,Consumer Discretionary,"Hotels, Resorts and Cruise Lines",FR0000120404,ENXTPA:AC,F00189120,7011,"43,000000","48,000000","66,000000","77,000000","74,000000","73,000000","69,000000","63,000000","44,000000","57,000000","54,000000","67,000000","82,000000","82,000000","80,000000","79,000000","63,000000","37,000000","50,000000","65,000000","78,000000","70,000000","67,000000","60,000000","54,000000","34,000000","41,000000","43,000000","66,000000","73,000000","73,000000","77,000000","80,000000","82,000000"
Accton Technology Corporation,4966862,Public Company,Asia-Pacific,Taiwan,Information Technology,Communications Equipment,TW0002345006,TWSE:2345,Y0002S109,3576,"13,000000","14,000000","7,000000","18,000000",NA,NA,NA,NA,"49,000000","17,000000","19,000000","11,000000","17,000000",NA,NA,NA,NA,"14,000000","14,000000","1,000000","12,000000",NA,NA,NA,NA,"10,000000","11,000000","11,000000","7,000000","23,000000",NA,NA,NA,NA
Accuray Incorporated,4811251,Public Company,United States and Canada,USA,Health Care,Healthcare Equipment,US0043971052,NASDAQGS:ARAY,004397105,3845,"15,000000",NA,NA,"22,000000",NA,NA,NA,NA,"4,000000","0,000000",NA,NA,"7,000000",NA,NA,NA,NA,"3,000000",NA,NA,"10,000000",NA,NA,NA,NA,"32,000000","26,000000",NA,NA,"33,000000",NA,NA,NA,NA
Ace Technologies Corp.,4970575,Public Company,Asia-Pacific,South Korea,Information Technology,Communications Equipment,KR7088800008,KOSDAQ:A088800,Y0004W108,3663,"2,000000",NA,NA,NA,NA,NA,NA,NA,"8,000000","1,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000","4,000000",NA,NA,NA,NA,NA,NA,NA
ACEA S.p.A.,5000775,Public Company,Europe,Italy,Utilities,Multi-Utilities,IT0001207098,BIT:ACE,T0040K106,4931,"22,000000","20,000000","22,000000","30,000000","34,000000","35,000000",NA,"41,000000","24,000000","25,000000","20,000000","21,000000","26,000000","30,000000","27,000000",NA,"39,000000","18,000000","17,000000","22,000000","37,000000","37,000000","42,000000",NA,"49,000000","24,000000","21,000000","24,000000","24,000000","31,000000","38,000000","39,000000",NA,"37,000000"
"AcelRx Pharmaceuticals, Inc.",4810456,Public Company,United States and Canada,USA,Health Care,Pharmaceuticals,US00444T1007,NASDAQGM:ACRX,00444T100,2834,"11,000000","6,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"21,000000","21,000000","12,000000",NA,NA,NA,NA,NA,NA
Acer Incorporated,4235042,Public Company,Asia-Pacific,Taiwan,Information Technology,"Technology Hardware, Storage and Peripherals",TW0002353000,TWSE:2353,Y0003F171,3571,"86,000000","87,000000","77,000000","85,000000","77,000000","77,000000","74,000000","70,000000","95,000000","90,000000","91,000000","78,000000","88,000000","77,000000","82,000000","69,000000","63,000000","87,000000","86,000000","74,000000","84,000000","72,000000","67,000000","68,000000","70,000000","84,000000","84,000000","84,000000","79,000000","84,000000","82,000000","80,000000","82,000000","76,000000"
"Acerinox, S.A.",4509404,Public Company,Europe,Spain,Materials,Steel,ES0132105018,BME:ACX,E00460233,3312,"22,000000","17,000000","19,000000",NA,"32,000000",NA,"38,000000","40,000000","25,000000","23,000000","11,000000","18,000000",NA,"36,000000",NA,"29,000000","43,000000","17,000000","14,000000","15,000000",NA,"23,000000",NA,"34,000000","33,000000","28,000000","27,000000","25,000000","24,000000",NA,"40,000000",NA,"54,000000","47,000000"
Achilles Corporation,4986666,Public Company,Asia-Pacific,Japan,Materials,Commodity Chemicals,JP3108000005,TSE:5142,J00084103,2821,"12,000000","7,000000",NA,NA,NA,NA,NA,NA,"12,000000","14,000000","7,000000",NA,NA,NA,NA,NA,NA,"18,000000","12,000000",NA,NA,NA,NA,NA,NA,"7,000000","4,000000","2,000000",NA,NA,NA,NA,NA,NA
"ACI Worldwide, Inc.",4097321,Public Company,United States and Canada,USA,Information Technology,Payments Infrastructure,US0044981019,NASDAQGS:ACIW,004498101,7370,"16,000000","13,000000",NA,NA,NA,NA,NA,NA,"2,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"7,000000","9,000000",NA,NA,NA,NA,NA,NA,"30,000000","26,000000","20,000000",NA,NA,NA,NA,NA,NA
Ackermans & Van Haaren NV,4238300,Public Company,Europe,Belgium,Industrials,Construction and Engineering,BE0003764785,ENXTBR:ACKB,B01165156,1600,"15,000000","13,000000","10,000000","19,000000","22,000000","24,000000",NA,NA,"0,000000","0,000000","0,000000","0,000000","4,000000","6,000000","6,000000",NA,NA,"8,000000","17,000000","13,000000","16,000000","13,000000","17,000000",NA,NA,"23,000000","23,000000","14,000000","12,000000","29,000000","37,000000","42,000000",NA,NA
"ACM Research, Inc.",5328081,Public Company,United States and Canada,USA,Information Technology,Semiconductor Equipment,US00108J1097,NASDAQGM:ACMR,00108J109,3559,"6,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000","12,000000",NA,NA,NA,NA,NA,NA,NA
ACNB Corporation,100603,Public Company,United States and Canada,USA,Financials,Bank,US0008681092,NASDAQCM:ACNB,000868109,6020,"11,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"3,000000",NA,NA,NA,NA,NA,NA,NA,"19,000000","18,000000",NA,NA,NA,NA,NA,NA,NA
"Acom Co., Ltd.",4250356,Public Company,Asia-Pacific,Japan,Financials,Specialty Finance: Consumer Focused,JP3108600002,TSE:8572,J00105106,6141,"9,000000","9,000000","10,000000","22,000000","22,000000","25,000000","24,000000",NA,"0,000000","0,000000","2,000000","1,000000","8,000000","10,000000","10,000000","10,000000",NA,"8,000000","7,000000","8,000000","17,000000","13,000000","17,000000","19,000000",NA,"11,000000","11,000000","12,000000","15,000000","31,000000","36,000000","40,000000","36,000000",NA
"ACS, Actividades de Construcción y Servicios, S.A.",4494388,Public Company,Europe,Spain,Industrials,Construction and Engineering,ES0167050915,BME:ACS,E7813W163,1600,"77,000000","77,000000","68,000000","79,000000","83,000000","77,000000","81,000000","78,000000","79,000000","83,000000","87,000000","77,000000","89,000000","85,000000","76,000000","82,000000","82,000000","78,000000","78,000000","61,000000","76,000000","80,000000","70,000000","74,000000","71,000000","59,000000","71,000000","68,000000","67,000000","72,000000","83,000000","85,000000","86,000000","81,000000"
Acter Group Corporation Limited,4990393,Public Company,Asia-Pacific,Taiwan,Industrials,Construction and Engineering,TW0005536007,TPEX:5536,Y00113103,3540,"22,000000",NA,NA,NA,NA,NA,NA,NA,"49,000000","23,000000",NA,NA,NA,NA,NA,NA,NA,"21,000000",NA,NA,NA,NA,NA,NA,NA,"39,000000","22,000000",NA,NA,NA,NA,NA,NA,NA
Activia Properties Inc.,4325513,Public Company,Asia-Pacific,Japan,Real Estate,Diversified REIT,JP3047490002,TSE:3279,J00089102,,"23,000000","14,000000","14,000000","13,000000","14,000000",NA,NA,NA,"25,000000","23,000000","12,000000","16,000000","10,000000","10,000000",NA,NA,NA,"18,000000","10,000000","7,000000","9,000000","10,000000",NA,NA,NA,"32,000000","29,000000","21,000000","22,000000","21,000000","29,000000",NA,NA,NA
"Activision Blizzard, Inc.",4414835,Public Company,United States and Canada,USA,Communication Services,Home Entertainment Software,US00507V1098,NASDAQGS:ATVI,00507V109,7372,"12,000000","13,000000","12,000000","23,000000","22,000000","24,000000","26,000000","25,000000","0,000000","0,000000","0,000000","0,000000","10,000000","10,000000","10,000000","7,000000","7,000000","2,000000","3,000000","3,000000","13,000000","9,000000","8,000000","11,000000","11,000000","16,000000","22,000000","23,000000","21,000000","33,000000","36,000000","38,000000","42,000000","39,000000"
Actron Technology Corporation,4913927,Public Company,Asia-Pacific,Taiwan,Consumer Discretionary,Auto Parts and Equipment,TW0008255001,TPEX:8255,Y0010Q129,3714,"4,000000","2,000000",NA,NA,NA,NA,NA,NA,"44,000000","6,000000","5,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"27,000000","7,000000","2,000000",NA,NA,NA,NA,NA,NA
"Acuity Brands, Inc.",4991217,Public Company,United States and Canada,USA,Industrials,Electrical Components and Equipment: Light,US00508Y1029,NYSE:AYI,00508Y102,3640,"14,000000","9,000000","10,000000","21,000000","21,000000","22,000000",NA,"23,000000","19,000000","8,000000","1,000000","1,000000","11,000000","11,000000","10,000000",NA,"9,000000","7,000000","4,000000","4,000000","19,000000","16,000000","21,000000",NA,"24,000000","24,000000","23,000000","17,000000","20,000000","30,000000","32,000000","33,000000",NA,"34,000000"
Acushnet Holdings Corp.,4912136,Public Company,United States and Canada,USA,Consumer Discretionary,Leisure Products Producers,US0050981085,NYSE:GOLF,005098108,3949,"7,000000","7,000000","7,000000",NA,NA,NA,NA,NA,"3,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"1,000000","1,000000","1,000000",NA,NA,NA,NA,NA,"18,000000","15,000000","14,000000","16,000000",NA,NA,NA,NA,NA
Adairs Limited,4912959,Public Company,Asia-Pacific,Australia,Consumer Discretionary,Homefurnishing Retail,AU000000ADH2,ASX:ADH,Q0146Y151,5700,"5,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"19,000000","11,000000",NA,NA,NA,NA,NA,NA,NA
ADAMA Ltd.,6618361,Public Company,Asia-Pacific,China,Materials,Fertilizers and Agricultural Chemicals,CNE0000004V0,SZSE:000553,Y3746E105,2870,"7,000000","18,000000",NA,NA,NA,NA,NA,NA,"24,000000","3,000000","19,000000",NA,NA,NA,NA,NA,NA,"1,000000","14,000000",NA,NA,NA,NA,NA,NA,"16,000000","15,000000","20,000000",NA,NA,NA,NA,NA,NA
Adani Enterprises Limited,4347779,Public Company,Asia-Pacific,India,Industrials,Trading Companies and Distributors,INE423A01024,BSE:512599,Y00106131,5000,"15,000000",NA,NA,NA,NA,"28,000000","23,000000","24,000000","22,000000","25,000000",NA,NA,NA,NA,"18,000000","7,000000","12,000000","15,000000",NA,NA,NA,NA,"26,000000","26,000000","25,000000","13,000000","9,000000",NA,NA,NA,NA,"34,000000","28,000000","30,000000"
Adani Green Energy Limited,6577455,Public Company,Asia-Pacific,India,Utilities,Renewable Electricity,INE364U01010,NSEI:ADANIGREEN,Y0R196109,4911,"51,000000",NA,NA,NA,NA,NA,NA,NA,"78,000000","68,000000",NA,NA,NA,NA,NA,NA,NA,"43,000000",NA,NA,NA,NA,NA,NA,NA,"44,000000","37,000000",NA,NA,NA,NA,NA,NA,NA
